Year,Decade,Country,Region,Disaster_Type,Total_Deaths,Has_Deaths
2019,2010,Indonésie,Asia,Earthquake,0.0,False
2017,2010,Guatemala,Americas,Earthquake,0.0,False
2004,2000,Türkiye,Asia,Earthquake,9.0,True
2011,2010,Kyrgyzstan,Asia,Earthquake,0.0,False
1987,1980,Ecuador,Americas,Earthquake,5000.0,True
2003,2000,China,Asia,Earthquake,3.0,True
2003,2000,China,Asia,Earthquake,0.0,False
2016,2010,Ecuador,Americas,Earthquake,672.0,True
2004,2000,Iran (Islamic Republic Of),Asia,Earthquake,35.0,True
1958,1950,Colombia,Americas,Earthquake,111.0,True
2009,2000,Romania,Europe,Extreme Temperature,43.0,True
1992,1990,China,Asia,Earthquake,0.0,False
1994,1990,Indonesia,Asia,Earthquake,207.0,True
2004,2000,Algeria,Africa,Earthquake,0.0,False
1913,1910,Indonesia,Asia,Earthquake,138.0,True
1927,1920,Japan,Asia,Earthquake,3022.0,True
2009,2000,Bosnia And Herzegovina,Europe,Extreme Temperature,1.0,True
2008,2000,China,Asia,Earthquake,87476.0,True
1999,1990,Türkiye,Asia,Earthquake,6.0,True
1988,1980,Soviet Union,Europe,Earthquake,25000.0,True
2005,2000,United States,Americas,Storm,5.0,True
2005,2000,China,Asia,Earthquake,0.0,False
2005,2000,Papua New Guinea,Oceania,Earthquake,1.0,True
1993,1990,Inde,Asia,Earthquake,9748.0,True
2024,2020,Iran (Islamic Republic Of),Asia,Earthquake,4.0,True
1932,1930,Indonesia,Asia,Earthquake,6.0,True
1995,1990,Colombia,Americas,Earthquake,40.0,True
2023,2020,Philipines,Asia,Earthquake,11.0,True
1990,1990,Indonesia,Asia,Earthquake,1.0,True
2018,2010,China,Asia,Earthquake,0.0,False
1928,1920,Canada,Americas,Earthquake,27.0,True
2016,2010,Thailand,Asia,Extreme Temperature,14.0,True
1979,1970,China,Asia,Earthquake,42.0,True
1982,1980,Japan,Asia,Earthquake,110.0,True
1905,1900,Japan,Asia,Earthquake,41.0,True
2013,2010,Peoples Republic Of China,Asia,Earthquake,0.0,False
1998,1990,Poland,Europe,Extreme Temperature,64.0,True
2011,2010,China,Asia,Earthquake,0.0,False
1994,1990,Philippines,Asia,Earthquake,81.0,True
1905,1900,India,Asia,Earthquake,20000.0,True
2000,2000,Paraguay,Americas,Extreme Temperature,8.0,True
2017,2010,Türkiye,Asia,Earthquake,0.0,False
2011,2010,China,Asia,Earthquake,0.0,False
1964,1960,Türkiye,Asia,Earthquake,23.0,True
1925,1920,Japon,Asia,Earthquake,395.0,True
2014,2010,Guatemala,Americas,Earthquake,1.0,True
1972,1970,Italy,Europe,Earthquake,2.0,True
2016,2010,Poland,Europe,Extreme Temperature,21.0,True
2002,2000,India,Asia,Earthquake,2.0,True
1967,1960,Greece,Europe,Earthquake,9.0,True
1993,1990,Iran (Islamic Republic Of),Asia,Earthquake,0.0,False
2004,2000,Indonesia,Asia,Earthquake,37.0,True
1995,1990,Indonesia,Asia,Earthquake,0.0,False
1979,1970,Türkiye,Asia,Earthquake,0.0,False
2010,2010,Solomon Islands,Oceania,Earthquake,0.0,False
1933,1930,China,Asia,Earthquake,10000.0,True
2004,2000,Peoples Republic Of China,Asia,Earthquake,0.0,False
1966,1960,Greece,Europe,Earthquake,1.0,True
2021,2020,United States,Americas,Storm,0.0,False
1987,1980,Iran (Islamic Republic Of),Asia,Earthquake,2.0,True
2015,2010,Bangladesh,Asia,Earthquake,4.0,True
2012,2010,Switzerland,Europe,Extreme Temperature,0.0,False
1980,1980,Iran (Islamic Republic Of),Asia,Earthquake,20.0,True
1991,1990,Myanmar,Asia,Earthquake,0.0,False
1969,1960,Iran (Islamic Republic Of),Asia,Earthquake,50.0,True
1979,1970,Peru,Americas,Earthquake,13.0,True
1969,1960,Peru,Americas,Earthquake,150.0,True
1935,1930,Iran (Islamic Republic Of),Asia,Earthquake,60.0,True
1995,1990,China,Asia,Earthquake,11.0,True
1909,1900,France,Europe,Earthquake,46.0,True
1973,1970,Costa Rica,Americas,Earthquake,21.0,True
2024,2020,Afghanistan,Asia,Extreme Temperature,1197.0,True
1909,1900,Portugal,Europe,Earthquake,30.0,True
1991,1990,Afghanistan,Asia,Earthquake,130.0,True
2014,2010,China,Asia,Earthquake,0.0,False
1991,1990,Panama,Americas,Earthquake,30.0,True
2024,2020,Indonesia,Asia,Earthquake,1.0,True
2009,2000,American Samoa,Oceania,Earthquake,34.0,True
1990,1990,United States,Americas,Extreme Temperature,0.0,False
1997,1990,Trinidad And Tobago,Americas,Earthquake,0.0,False
2003,2000,Panama,Americas,Earthquake,0.0,False
2016,2010,Peru,Americas,Earthquake,1.0,True
1944,1940,Türkiye,Asia,Earthquake,21.0,True
2003,2000,Iran (Islamic Republic Of),Asia,Earthquake,0.0,False
1979,1970,Indonesia,Asia,Earthquake,26.0,True
1983,1980,Iran (Islamic Republic Of),Asia,Earthquake,3.0,True
1989,1980,Algeria,Africa,Earthquake,22.0,True
2003,2000,Iran (Islamic Republic Of),Asia,Earthquake,0.0,False
1999,1990,Greece,Europe,Earthquake,143.0,True
1969,1960,Morocco,Africa,Earthquake,11.0,True
1931,1930,Peoples Republic Of China,Asia,Earthquake,10000.0,True
2001,2000,China,Asia,Earthquake,1.0,True
1992,1990,Georgia,Asia,Earthquake,1.0,True
2025,2020,Nepal,Asia,Earthquake,0.0,False
2017,2010,Iran (Islamic Republic Of),Asia,Earthquake,2.0,True
1946,1940,United  States  Of  America,Americas,Earthquake,165.0,True
2007,2000,Colombia,Americas,Earthquake,0.0,False
2023,2020,Indonesia,Asia,Earthquake,1.0,True
1942,1940,Albania,Europe,Earthquake,43.0,True
1944,1940,Japan,Asia,Earthquake,1223.0,True
2013,2010,Afghanistan,Asia,Earthquake,18.0,True
2002,2000,Bangladesh,Asia,Extreme Temperature,700.0,True
2015,2010,Nepal,Asia,Earthquake,138.0,True
1995,1990,Cyprus,Asia,Earthquake,2.0,True
1993,1990,Papua New Guinea,Oceania,Earthquake,53.0,True
2005,2000,India,Asia,Earthquake,1309.0,True
2021,2020,Mexico,Americas,Earthquake,3.0,True
2019,2010,Philippines,Asia,Earthquake,14.0,True
2013,2010,Iran (Islamic Republic Of),Asia,Earthquake,37.0,True
1998,1990,Nicaragua,Americas,Earthquake,0.0,False
1957,1950,Iran (Islamic Republic Of),Asia,Earthquake,3000.0,True
1941,1940,Taiwan (Province Of China),Asia,Earthquake,319.0,True
2011,2010,Bangladesh,Asia,Extreme Temperature,50.0,True
2011,2010,Mexico,Americas,Extreme Temperature,3.0,True
2007,2000,Indonesia,Asia,Earthquake,3.0,True
2019,2010,Philipines,Asia,Earthquake,23.0,True
1993,1990,Greece,Europe,Earthquake,1.0,True
1906,1900,Taiwan (Province Of China),Asia,Earthquake,1258.0,True
1902,1900,Soviet Union,Europe,Earthquake,86.0,True
1990,1990,Bulgaria,Europe,Earthquake,1.0,True
2002,2000,Indonesia,Asia,Earthquake,3.0,True
2014,2010,Thailand,Asia,Extreme Temperature,63.0,True
1943,1940,Peru,Americas,Earthquake,200.0,True
2000,2000,United Republic Of Tanzania,Africa,Earthquake,1.0,True
1953,1950,Cyprus,Asia,Earthquake,40.0,True
1988,1980,India,Asia,Earthquake,382.0,True
1999,1990,Türkiye,Asia,Earthquake,3.0,True
1956,1950,Afghanistan,Asia,Earthquake,100.0,True
2011,2010,China,Asia,Earthquake,25.0,True
2009,2000,Tonga,Oceania,Earthquake,9.0,True
1996,1990,Ecuador,Americas,Earthquake,27.0,True
2019,2010,Indonesia,Asia,Earthquake,9.0,True
2006,2000,Indonesia,Asia,Earthquake,802.0,True
1993,1990,United States,Americas,Earthquake,2.0,True
1997,1990,India,Asia,Earthquake,43.0,True
1971,1970,Türkiye,Asia,Earthquake,57.0,True
2017,2010,Iran (Islamic Republic Of),Asia,Earthquake,3.0,True
1951,1950,Taiwan (Province Of China),Asia,Earthquake,17.0,True
1980,1980,Ecuador,Americas,Earthquake,8.0,True
2019,2010,Phillippines,Asia,Earthquake,0.0,False
2011,2010,Philippines,Asia,Earthquake,0.0,False
2011,2010,Uzbekistan,Asia,Earthquake,13.0,True
1992,1990,Bengladesh,Asia,Storm,7.0,True
2003,2000,Japan,Asia,Earthquake,2.0,True
1998,1990,Pakistan,Asia,Earthquake,1.0,True
1930,1930,Myanmar,Asia,Earthquake,500.0,True
1972,1970,Afghanistan,Asia,Earthquake,11.0,True
2019,2010,Philippines,Asia,Earthquake,9.0,True
1991,1990,Iraq,Asia,Earthquake,20.0,True
2003,2000,Indonésie,Asia,Earthquake,0.0,False
1996,1990,Bangladesh,Asia,Extreme Temperature,200.0,True
2010,2010,China,Asia,Earthquake,2968.0,True
2002,2000,United Republic Of Tanzania,Africa,Earthquake,2.0,True
1981,1980,Peru,Americas,Earthquake,8.0,True
2001,2000,El Salvador,Americas,Earthquake,315.0,True
2007,2000,South Africa,Africa,Extreme Temperature,22.0,True
1979,1970,Mexico,Americas,Earthquake,5.0,True
2000,2000,China,Asia,Earthquake,7.0,True
2016,2010,Pakistan,Asia,Earthquake,6.0,True
2000,2000,Türkiye,Asia,Earthquake,2.0,True
2011,2010,Peru,Americas,Earthquake,1.0,True
1981,1980,Yugoslavia,Europe,Earthquake,0.0,False
1998,1990,Afghanistan,Asia,Earthquake,4700.0,True
1990,1990,Indonesia,Asia,Earthquake,5.0,True
1969,1960,Ethiopia,Africa,Earthquake,24.0,True
1948,1940,Soviet Union,Europe,Earthquake,110000.0,True
2005,2000,Japan,Asia,Earthquake,1.0,True
2000,2000,Iran (Islamic Republic Of),Asia,Earthquake,1.0,True
1972,1970,Iran (Islamic Republic Of),Asia,Earthquake,5057.0,True
1992,1990,Netherlands (Kingdom Of The),Europe,Earthquake,0.0,False
1983,1980,Türkiye,Asia,Earthquake,1346.0,True
1985,1980,Türkiye,Asia,Earthquake,0.0,False
1946,1940,Dominican Republic,Americas,Earthquake,73.0,True
2019,2010,Iran (Islamic Republic Of),Asia,Earthquake,1.0,True
2007,2000,Japan,Asia,Earthquake,9.0,True
2016,2010,Uganda,Africa,Earthquake,4.0,True
2021,2020,Bolivia (Plurinational State Of),Americas,Flood,0.0,False
1906,1900,Taiwan (Province Of China),Asia,Earthquake,15.0,True
1953,1950,Iran (Islamic Republic Of),Asia,Earthquake,970.0,True
2007,2000,Peru,Americas,Extreme Temperature,67.0,True
1999,1990,Azerbaijan,Asia,Earthquake,1.0,True
1984,1980,India,Asia,Earthquake,20.0,True
1990,1990,Peru,Americas,Earthquake,200.0,True
2021,2020,Pakistan,Asia,Earthquake,21.0,True
1910,1910,Algeria,Africa,Earthquake,12.0,True
1960,1960,Peru,Americas,Earthquake,63.0,True
1990,1990,Phillippines,Asia,Earthquake,2412.0,True
2012,2010,Romania,Europe,Extreme Temperature,86.0,True
2020,2020,Türkiye,Asia,Earthquake,115.0,True
2002,2000,China,Asia,Earthquake,0.0,False
1992,1990,Pakistan,Asia,Earthquake,36.0,True
2000,2000,Russian Federation,Europe,Extreme Temperature,232.0,True
2023,2020,Papua New Guinea,Oceania,Earthquake,8.0,True
2012,2010,Poland,Europe,Extreme Temperature,82.0,True
2012,2010,Italy,Europe,Earthquake,7.0,True
1983,1980,China,Asia,Earthquake,34.0,True
2002,2000,Papua New Guinea,Oceania,Earthquake,4.0,True
2009,2000,Bangladesh,Asia,Extreme Temperature,135.0,True
2001,2000,China,Asia,Earthquake,3.0,True
2007,2000,Chile,Americas,Extreme Temperature,6.0,True
1954,1950,Greece,Europe,Earthquake,31.0,True
1991,1990,Indonesia,Asia,Earthquake,0.0,False
2010,2010,China,Asia,Earthquake,0.0,False
1960,1960,Morocco,Africa,Earthquake,13100.0,True
2003,2000,China,Asia,Earthquake,16.0,True
1990,1990,Nicaragua,Americas,Earthquake,0.0,False
1927,1920,Indonesia,Asia,Earthquake,50.0,True
1996,1990,Indonesia,Asia,Earthquake,166.0,True
2015,2010,Timor-Leste,Asia,Earthquake,0.0,False
1983,1980,Soviet Union,Europe,Earthquake,0.0,False
1993,1990,China,Asia,Earthquake,0.0,False
2011,2010,Thailand,Asia,Earthquake,1.0,True
1994,1990,Indonesia,Asia,Earthquake,0.0,False
1985,1980,Iran (Islamic Republic Of),Asia,Earthquake,1.0,True
1979,1970,Iran (Islamic Republic Of),Asia,Earthquake,350.0,True
1931,1930,Armenia,Asia,Earthquake,2890.0,True
1967,1960,Albania,Europe,Earthquake,11.0,True
1968,1960,Australia,Oceania,Earthquake,0.0,False
1991,1990,United States,Americas,Earthquake,2.0,True
1949,1940,Chile,Americas,Earthquake,35.0,True
2009,2000,Romania,Europe,Extreme Temperature,11.0,True
1995,1990,Indonesia,Asia,Flood,47.0,True
1951,1950,Türkiye,Asia,Earthquake,54.0,True
2006,2000,El Salvador,Americas,Earthquake,0.0,False
2023,2020,United States,Americas,Extreme Temperature,10.0,True
2016,2010,United States,Americas,Earthquake,0.0,False
2006,2000,Kyrgyzstan,Asia,Earthquake,0.0,False
2011,2010,China,Asia,Earthquake,0.0,False
2009,2000,Indonesia,Asia,Earthquake,0.0,False
2012,2010,Phillipines,Asia,Earthquake,113.0,True
2024,2020,Japan,Asia,Earthquake,551.0,True
1903,1900,Iran (Islamic Republic Of),Asia,Earthquake,350.0,True
1983,1980,Costa Rica,Americas,Earthquake,2.0,True
2016,2010,Ecuador,Americas,Earthquake,1.0,True
2015,2010,China,Asia,Earthquake,4.0,True
2020,2020,Indonesia,Asia,Earthquake,0.0,False
2005,2000,Peoples Republic Of China,Asia,Earthquake,16.0,True
2008,2000,Russian Federation,Europe,Earthquake,13.0,True
1975,1970,United States,Americas,Earthquake,0.0,False
1962,1960,Italy,Europe,Earthquake,16.0,True
1982,1980,El Salvador,Americas,Earthquake,20.0,True
2006,2000,China,Asia,Earthquake,0.0,False
1937,1930,Mexico,Americas,Earthquake,34.0,True
1946,1940,Peru,Americas,Earthquake,1400.0,True
2001,2000,Romania,Europe,Extreme Temperature,10.0,True
1967,1960,Colombia,Americas,Earthquake,61.0,True
1991,1990,Costa Rica,Americas,Earthquake,0.0,False
1930,1930,Italy,Europe,Earthquake,1883.0,True
2009,2000,France,Europe,Extreme Temperature,2.0,True
2021,2020,Peru,Americas,Earthquake,0.0,False
1952,1950,China,Asia,Earthquake,0.0,False
2022,2020,Taiwan (Province Of China),Asia,Earthquake,1.0,True
1999,1990,Taiwan (Province Of China),Asia,Earthquake,2264.0,True
2023,2020,China,Asia,Earthquake,0.0,False
2014,2010,Mexico,Americas,Earthquake,0.0,False
1966,1960,Greece,Europe,Earthquake,1.0,True
1904,1900,Taiwan (Province Of China),Asia,Earthquake,3.0,True
1997,1990,Iran (Islamic Republic Of),Asia,Earthquake,1568.0,True
2024,2020,Indonesia,Asia,Earthquake,0.0,False
2016,2010,Italy,Europe,Earthquake,0.0,False
1984,1980,Japan,Asia,Earthquake,20.0,True
1972,1970,Italy,Europe,Earthquake,1.0,True
2016,2010,Italy,Europe,Earthquake,1.0,True
2007,2000,Indonésie,Asia,Earthquake,25.0,True
1984,1980,Soviet Union,Europe,Earthquake,0.0,False
1980,1980,Mexico,Americas,Earthquake,65.0,True
2000,2000,Chile,Americas,Extreme Temperature,0.0,False
1969,1960,Türkiye,Asia,Earthquake,53.0,True
2013,2010,China,Asia,Earthquake,0.0,False
1989,1980,Venezuela (Bolivarian Republic Of),Americas,Earthquake,0.0,False
1909,1900,Pakistan,Asia,Earthquake,231.0,True
2015,2010,India,Asia,Earthquake,78.0,True
2012,2010,Philippines,Asia,Earthquake,1.0,True
2003,2000,United States,Americas,Earthquake,2.0,True
2002,2000,Pakistan,Asia,Earthquake,3.0,True
2005,2000,Bengladesh,Asia,Extreme Temperature,100.0,True
1943,1940,Türkiye,Asia,Earthquake,4020.0,True
2020,2020,Türkiye,Asia,Earthquake,1.0,True
1991,1990,Peru,Americas,Extreme Temperature,25.0,True
1991,1990,China,Asia,Earthquake,0.0,False
2012,2010,Morocco,Africa,Extreme Temperature,0.0,False
1981,1980,Pakistan,Asia,Earthquake,6.0,True
2020,2020,Croatia,Europe,Earthquake,1.0,True
1996,1990,China,Asia,Earthquake,26.0,True
2002,2000,Philippines,Asia,Earthquake,15.0,True
1994,1990,Algeria,Africa,Earthquake,171.0,True
1986,1980,Greece,Europe,Earthquake,20.0,True
2001,2000,India,Asia,Earthquake,20005.0,True
1997,1990,South Africa,Africa,Earthquake,15.0,True
1905,1900,China,Asia,Earthquake,0.0,False
1957,1950,Tunisia,Africa,Earthquake,13.0,True
1963,1960,Yugoslavia,Europe,Earthquake,1070.0,True
2002,2000,Serbia Montenegro,Europe,Earthquake,1.0,True
1995,1990,Greece,Europe,Earthquake,26.0,True
1993,1990,Colombia,Americas,Earthquake,2.0,True
2001,2000,Russian Federation,Europe,Extreme Temperature,145.0,True
1992,1990,Indonesia,Asia,Earthquake,2500.0,True
2015,2010,Afghanistan,Asia,Mass Movement (Wet),12.0,True
2004,2000,Argentina,Americas,Extreme Temperature,5.0,True
2012,2010,Bulgaria,Europe,Extreme Temperature,30.0,True
1958,1950,Indonesia,Asia,Earthquake,8.0,True
2023,2020,Syrian Arab Republic,Asia,Earthquake,5900.0,True
2012,2010,China,Asia,Earthquake,0.0,False
1945,1940,Türkiye,Asia,Earthquake,300.0,True
1976,1970,Türkiye,Asia,Earthquake,3840.0,True
1998,1990,Chine,Asia,Earthquake,3.0,True
2010,2010,China,Asia,Earthquake,1.0,True
2024,2020,Lebanon,Asia,Extreme Temperature,0.0,False
1991,1990,Iran (Islamic Republic Of),Asia,Earthquake,0.0,False
2014,2010,Comoros,Africa,Earthquake,0.0,False
2005,2000,Chile,Americas,Earthquake,11.0,True
1975,1970,Solomon Islands,Oceania,Earthquake,200.0,True
1987,1980,Indonesia,Asia,Earthquake,2.0,True
2010,2010,Mexico,Americas,Earthquake,2.0,True
2008,2000,China,Asia,Earthquake,0.0,False
2019,2010,Pakistan,Asia,Earthquake,39.0,True
1994,1990,Chine,Asia,Earthquake,1.0,True
2011,2010,Myanmar,Asia,Earthquake,74.0,True
2002,2000,Türkiye,Asia,Earthquake,42.0,True
1949,1940,United States,Americas,Earthquake,8.0,True
2013,2010,China,Asia,Earthquake,198.0,True
1907,1900,China,Asia,Earthquake,12000.0,True
1983,1980,United States,Americas,Earthquake,0.0,False
1940,1940,Peru,Americas,Earthquake,179.0,True
1947,1940,Greece,Europe,Earthquake,3.0,True
1974,1970,Japan,Asia,Earthquake,30.0,True
1991,1990,Colombia,Americas,Earthquake,2.0,True
1953,1950,Peru,Americas,Earthquake,9.0,True
2025,2020,China,Asia,Earthquake,126.0,True
1999,1990,Türkiye,Asia,Earthquake,1.0,True
2000,2000,Indonésie,Asia,Earthquake,45.0,True
2011,2010,New Zealand,Oceania,Earthquake,1.0,True
2011,2010,Japan,Asia,Earthquake,19846.0,True
2012,2010,Chile,Americas,Earthquake,1.0,True
2004,2000,Türkiye,Asia,Earthquake,0.0,False
2014,2010,Nicaragua,Americas,Earthquake,2.0,True
1931,1930,Solomon Islands,Oceania,Earthquake,50.0,True
1991,1990,Georgia,Asia,Earthquake,8.0,True
1936,1930,Colombia,Americas,Earthquake,0.0,False
1980,1980,Mexico,Americas,Earthquake,2.0,True
2012,2010,Philippines,Asia,Mass Movement (Wet),75.0,True
1916,1910,Taiwan (Province Of China),Asia,Earthquake,180.0,True
2002,2000,Iran (Islamic Republic Of),Asia,Earthquake,2.0,True
2021,2020,Indonesia,Asia,Earthquake,3.0,True
2001,2000,Greece,Europe,Earthquake,0.0,False
1973,1970,Japan,Asia,Earthquake,0.0,False
1955,1950,China,Asia,Earthquake,39.0,True
2013,2010,Philippines,Asia,Earthquake,230.0,True
2023,2020,Afghanistan,Asia,Earthquake,5.0,True
2022,2020,China,Asia,Earthquake,0.0,False
1995,1990,Ecuador,Americas,Earthquake,2.0,True
2005,2000,El Salvador,Americas,Earthquake,1.0,True
1956,1950,India,Asia,Earthquake,113.0,True
1909,1900,Iran (Islamic Republic Of),Asia,Earthquake,5000.0,True
2022,2020,Peru,Americas,Earthquake,0.0,False
2017,2010,Italy,Europe,Earthquake,2.0,True
1966,1960,India,Asia,Earthquake,15.0,True
1974,1970,Peru,Americas,Earthquake,78.0,True
2019,2010,El Salvador,Americas,Earthquake,1.0,True
2014,2010,Peru,Americas,Earthquake,8.0,True
2000,2000,Indonesia,Asia,Earthquake,103.0,True
1995,1990,Indonesia,Asia,Earthquake,84.0,True
1925,1920,China,Asia,Earthquake,12.0,True
1927,1920,Jordan,Asia,Earthquake,268.0,True
1925,1920,Philippines,Asia,Earthquake,17.0,True
2019,2010,Iran (Islamic Republic Of),Asia,Earthquake,6.0,True
2005,2000,Poland,Europe,Extreme Temperature,191.0,True
1966,1960,Türkiye,Asia,Earthquake,10.0,True
1991,1990,Afghanistan,Asia,Extreme Temperature,80.0,True
2013,2010,China,Asia,Earthquake,3.0,True
2010,2010,Russian Federation,Europe,Extreme Temperature,13.0,True
2012,2010,Tajikistan,Asia,Earthquake,2.0,True
2012,2010,Bangladesh,Asia,Extreme Temperature,72.0,True
2006,2000,United States,Americas,Earthquake,0.0,False
1995,1990,Türkiye,Asia,Earthquake,94.0,True
2021,2020,Greece,Europe,Earthquake,0.0,False
2013,2010,Solomon Islands,Oceania,Earthquake,10.0,True
2002,2000,Italy,Europe,Earthquake,0.0,False
1908,1900,Italy,Europe,Earthquake,75000.0,True
1988,1980,Albania,Europe,Earthquake,0.0,False
1991,1990,Soviet Union,Europe,Earthquake,270.0,True
1966,1960,Türkiye,Asia,Earthquake,12.0,True
2004,2000,Germany,Europe,Earthquake,0.0,False
1991,1990,Indonésie,Asia,Earthquake,28.0,True
2006,2000,Indonesia,Asia,Earthquake,5778.0,True
2010,2010,Serbia,Europe,Extreme Temperature,3.0,True
2003,2000,Mexico,Americas,Extreme Temperature,21.0,True
1925,1920,Türkiye,Asia,Earthquake,3.0,True
1943,1940,Türkiye,Asia,Earthquake,285.0,True
2019,2010,Ecuador,Americas,Earthquake,0.0,False
2019,2010,China,Asia,Earthquake,13.0,True
2013,2010,Indonesia,Asia,Earthquake,1.0,True
1981,1980,Italy,Europe,Earthquake,0.0,False
1982,1980,Indonesia,Asia,Earthquake,13.0,True
1971,1970,United States,Americas,Earthquake,65.0,True
1984,1980,Japan,Asia,Earthquake,0.0,False
2001,2000,United Republic Of Tanzania,Africa,Earthquake,0.0,False
2012,2010,China,Asia,Earthquake,81.0,True
1903,1900,Türkiye,Asia,Earthquake,1000.0,True
1936,1930,Indonesia,Asia,Earthquake,9.0,True
1914,1910,Italy,Europe,Earthquake,120.0,True
1951,1950,El Salvador,Americas,Earthquake,1100.0,True
1961,1960,Japan,Asia,Earthquake,10.0,True
1971,1970,Italy,Europe,Earthquake,22.0,True
2018,2010,Indonesia,Asia,Earthquake,10.0,True
1985,1980,Peru,Americas,Earthquake,0.0,False
2022,2020,Indonesia,Asia,Earthquake,0.0,False
1954,1950,Algeria,Africa,Earthquake,1250.0,True
1983,1980,Indonésie,Asia,Earthquake,2.0,True
2019,2010,Peru,Americas,Earthquake,2.0,True
1995,1990,Philippines,Asia,Earthquake,0.0,False
2023,2020,Iran (Islamic Republic Of),Asia,Earthquake,0.0,False
1998,1990,Azerbaijan,Asia,Earthquake,1.0,True
1999,1990,Mexico,Americas,Earthquake,15.0,True
1909,1900,Chine,Asia,Earthquake,21.0,True
2008,2000,Greece,Europe,Earthquake,2.0,True
2012,2010,Mexico,Americas,Earthquake,2.0,True
1911,1910,Soviet Union,Europe,Earthquake,90.0,True
2010,2010,Russian Federation,Europe,Extreme Temperature,11.0,True
1992,1990,Japon,Asia,Earthquake,0.0,False
1970,1970,Türkiye,Asia,Earthquake,1086.0,True
2009,2000,Germany,Europe,Extreme Temperature,1.0,True
1922,1920,Taiwan (Province Of China),Asia,Earthquake,5.0,True
1967,1960,Indonesia,Asia,Earthquake,54.0,True
1999,1990,Indonésie,Asia,Earthquake,5.0,True
1988,1980,Algeria,Africa,Earthquake,0.0,False
2001,2000,India,Asia,Extreme Temperature,125.0,True
2007,2000,Peru,Americas,Earthquake,593.0,True
2014,2010,United States,Americas,Extreme Temperature,21.0,True
2004,2000,China,Asia,Earthquake,0.0,False
1914,1910,Greece,Europe,Earthquake,14.0,True
1906,1900,United States,Americas,Earthquake,700.0,True
1990,1990,Pakistan,Asia,Earthquake,11.0,True
2019,2010,Albania,Europe,Earthquake,51.0,True
2006,2000,Taiwan (Province Of China),Asia,Earthquake,2.0,True
2022,2020,Phillippines,Asia,Earthquake,0.0,False
1986,1980,Iran (Islamic Republic Of),Asia,Earthquake,1.0,True
2002,2000,Vanuatu,Oceania,Earthquake,0.0,False
2022,2020,Indonesia,Asia,Earthquake,15.0,True
2002,2000,Russian Federation,Europe,Wildfire,0.0,False
2017,2010,Philippines,Asia,Earthquake,3.0,True
1990,1990,Romania,Europe,Earthquake,9.0,True
1982,1980,Yemen Arab Republic,Asia,Earthquake,1507.0,True
2005,2000,Iran (Islamic Republic Of),Asia,Earthquake,612.0,True
2012,2010,Italy,Europe,Extreme Temperature,45.0,True
2011,2010,Türkiye,Asia,Earthquake,40.0,True
1993,1990,Mexico,Americas,Earthquake,0.0,False
2023,2020,China,Asia,Earthquake,151.0,True
1952,1950,Japan,Asia,Earthquake,33.0,True
2023,2020,Indonesia,Asia,Earthquake,4.0,True
2014,2010,China,Asia,Earthquake,1.0,True
1966,1960,Democratic Republic Of The Congo,Africa,Earthquake,24.0,True
1999,1990,India,Asia,Earthquake,100.0,True
1914,1910,Indonesia,Asia,Earthquake,20.0,True
1990,1990,Costa Rica,Americas,Earthquake,0.0,False
1986,1980,Soviet Union,Europe,Earthquake,2.0,True
1970,1970,Iran (Islamic Republic Of),Asia,Earthquake,176.0,True
2002,2000,China,Asia,Earthquake,2.0,True
1998,1990,Albania,Europe,Earthquake,0.0,False
2020,2020,Philippines,Asia,Earthquake,1.0,True
2004,2000,Bangladesh,Asia,Earthquake,2.0,True
1929,1920,New Zealand,Oceania,Earthquake,17.0,True
2024,2020,Indonesia,Asia,Earthquake,1.0,True
1990,1990,Italy,Europe,Earthquake,2.0,True
2007,2000,Chile,Americas,Earthquake,2.0,True
2016,2010,Italy,Europe,Earthquake,296.0,True
1920,1920,Argentina,Americas,Earthquake,400.0,True
2022,2020,Indonesia,Asia,Earthquake,334.0,True
1985,1980,Soviet Union,Europe,Earthquake,0.0,False
1983,1980,Japan,Asia,Earthquake,102.0,True
1977,1970,Iran (Islamic Republic Of),Asia,Earthquake,3.0,True
2011,2010,Indonesia,Asia,Earthquake,10.0,True
1999,1990,Peru,Americas,Earthquake,0.0,False
1948,1940,China,Asia,Earthquake,800.0,True
2002,2000,Indonesia,Asia,Earthquake,0.0,False
2022,2020,Papua New Guinea,Oceania,Earthquake,7.0,True
1976,1970,Türkiye,Asia,Earthquake,2.0,True
2009,2000,Phillipines,Asia,Earthquake,0.0,False
1953,1950,Greece,Europe,Earthquake,476.0,True
2005,2000,Afghanistan,Asia,Earthquake,5.0,True
2023,2020,Peru,Americas,Earthquake,1.0,True
2021,2020,Ecuador,Americas,Earthquake,0.0,False
1900,1900,Türkiye,Asia,Earthquake,140.0,True
1983,1980,Germany Federal Republic,Europe,Flood,0.0,False
1986,1980,Guatemala,Americas,Earthquake,0.0,False
1961,1960,Iran  (Islamic  Republic  Of),Asia,Earthquake,60.0,True
1932,1930,Mexico,Americas,Earthquake,0.0,False
1979,1970,China,Asia,Earthquake,0.0,False
2000,2000,Egypt,Africa,Extreme Temperature,3.0,True
2003,2000,Türkiye,Asia,Earthquake,177.0,True
2002,2000,Indonesia,Asia,Earthquake,0.0,False
2004,2000,Brazil,Americas,Extreme Temperature,0.0,False
1997,1990,Mexico,Americas,Earthquake,1.0,True
